date,precip,t_max,t_min,t_mean,s,rh_830,rh_1430,ws
15-03-2011,0,32,14,23,25.4,90,39,2.1
16-03-2011,0,31,13,22,25.3,90,39,2.2
17-03-2011,0,32,15,23.5,25,90,39,2.3
18-03-2011,0,32,14,23,26,90,39,2.2
19-03-2011,0,30,8,19,25.8,79,39,1.8
20-03-2011,0,32,7,19.5,25.3,79,53,2.4
21-03-2011,0,30,13,21.5,22.7,100,60,2.6
22-03-2011,0,32,10,21,23.3,91,39,2
23-03-2011,0,32,14,23,24.3,91,59,1.3
24-03-2011,0,32,15,23.5,22.4,91,59,2
25-03-2011,0,32,16,24,24.9,91,59,1.7
26-03-2011,0,30,15,22.5,19.8,62,59,1.1
27-03-2011,0,30,17,23.5,20.2,82,67,1.3
28-03-2011,0,30,15,22.5,17,93,62,1.3
29-03-2011,5.2,31,16,23.5,20.8,91,74,1.8
30-03-2011,0,28,16,22,25.2,91,59,1.4
31-03-2011,0,31,15,23,22.6,91,56,1.8
01-04-2011,0,32,15,23.5,22.4,91,60,1.7
02-04-2011,0,31,17,24,18.9,91,48,1.3
03-04-2011,0,32,17,24.5,18.4,91,59,2
04-04-2011,0,31,17,24,24.2,86,64,2.1
05-04-2011,0,28,16,22,22.6,91,59,1.8
06-04-2011,0,30,15,22.5,18.9,91,48,1.5
07-04-2011,0,31,17,24,25.7,91,70,1.6
08-04-2011,0,28,13,20.5,24.4,90,48,1.7
09-04-2011,0,32,15,23.5,23.3,91,48,1.4
10-04-2011,0,30,14,22,24.9,91,65,1.4
11-04-2011,0,28,16,22,22.9,85,68,1.3
12-04-2011,0,33,15,24,23.5,91,49,1.2
13-04-2011,0,34,16,25,23.4,91,49,1.9
14-04-2011,0,30,15,22.5,18.5,94,62,1.8
15-04-2011,0,30,16,23,22.5,88,64,1.7
16-04-2011,23,33,15,24,24.5,91,39,1.6
17-04-2011,0,30,16,23,23.3,91,59,1.4
18-04-2011,0,34,16,25,23.3,97,60,1.7
19-04-2011,0,32,15,23.5,23.3,91,49,1.7
20-04-2011,0,32,16,24,22.1,91,70,1.1
21-04-2011,0,30,16,23,19.6,91,70,1.6
22-04-2011,0,26,16,21,17.4,91,84,1.3
23-04-2011,0,29,17,23,14.7,84,67,1.7
24-04-2011,28,28,18,23,19.7,100,84,1.9
25-04-2011,28,31,20,25.5,20.4,100,70,2.1
26-04-2011,0,26,18,22,21.5,91,76,2.3
27-04-2011,0,28,17,22.5,24,91,72,2
28-04-2011,0,28,15,21.5,22.6,91,72,2.3
29-04-2011,0,30,17,23.5,23.3,91,72,2.3
30-04-2011,0,30,16,23,20.4,91,72,2.1
01-05-2011,0,30,14,22,22.8,100,61,2.1
02-05-2011,0,28,15,21.5,22,89,67,2.2
03-05-2011,3,30,18,24,24.8,91,72,2.6
04-05-2011,0,30,15,22.5,19,91,72,2.4
05-05-2011,4,30,16,23,24.5,91,84,2.8
06-05-2011,1.6,28,17,22.5,24.4,91,72,2.9
07-05-2011,0,30,18,24,25.8,91,72,3
08-05-2011,0,30,17,23.5,26.6,91,65,2.6
09-05-2011,0,32,18,25,24.9,81,66,2.6
10-05-2011,0,32,16,24,24.1,91,49,2.5
11-05-2011,0,30,15,22.5,24.1,91,84,2.4
12-05-2011,0,28,16,22,23.7,91,72,2.4
13-05-2011,0,30,15,22.5,23,91,72,2.7
14-05-2011,0,30,16,23,24.5,91,59,2.4
15-05-2011,0,30,15,22.5,24.9,91,59,1.9
16-05-2011,0,28,17,22.5,25.4,83,71,1.5
17-05-2011,0,31,15,23,21.7,91,72,2.3
18-05-2011,0,32,18,25,20.7,91,70,2.2
19-05-2011,0,30,18,24,23.3,91,59,2.3
20-05-2011,4,30,16,23,20.9,91,70,2.4
21-05-2011,0,30,16,23,22.6,91,70,2.1
22-05-2011,0,30,17,23.5,23.5,91,70,2.1
23-05-2011,0,28,16,22,20.9,86,69,2
24-05-2011,0,30,18,24,19.4,91,84,2.5
25-05-2011,5,32,20,26,16.2,91,84,2.2
26-05-2011,0,28,14,21,23.1,91,76,1.9
27-05-2011,11,26,16,21,21,82,77,2.2
28-05-2011,18.4,30,17,23.5,17.5,91,77,2.9
29-05-2011,0,28,17,22.5,20,91,77,3.5
30-05-2011,0,28,18,23,19.6,77,74,3
31-05-2011,0,27,16,21.5,22.2,82,77,3.4
01-06-2011,0,28,17,22.5,16.2,91,77,4.2
02-06-2011,4.6,28,18,23,11.6,100,100,4.3
03-06-2011,137.2,24,12,18,11.3,100,83,3.9
04-06-2011,73.8,20,12,16,11.1,100,92,3.9
05-06-2011,59.2,21,12,16.5,13.4,91,83,3.5
06-06-2011,0,30,18,24,14,82,67,3.1
07-06-2011,35,22,12,17,17.9,100,100,3.1
08-06-2011,14,22,15,18.5,15.4,100,91,3.2
09-06-2011,9.2,24,16,20,17.8,100,92,3.3
10-06-2011,1.8,24,12,18,16.9,100,91,3.6
11-06-2011,11.6,23,16,19.5,14,100,100,3.4
12-06-2011,8,23,14,18.5,17,100,91,3.4
13-06-2011,0,23,15,19,11.7,89,82,4.2
14-06-2011,26,24,16,20,13.5,100,91,4.1
15-06-2011,16,22,17,19.5,14.3,100,91,3.9
16-06-2011,9,21,15,18,13.4,100,91,3.9
17-06-2011,14.6,23,16,19.5,10.7,100,100,4.3
18-06-2011,46,22,14,18,10,100,100,4.2
19-06-2011,108.6,20,16,18,19.8,100,92,4.2
20-06-2011,0,23,16,19.5,21.3,85,87,3.3
21-06-2011,16.2,24,14,19,21.8,100,92,3.5
22-06-2011,2.6,25,14,19.5,17.6,91,83,3.5
23-06-2011,0,25,13,19,17.6,100,91,3.5
24-06-2011,3.4,23,14,18.5,15,91,83,3.9
25-06-2011,18,25,15,20,14.4,100,100,3.7
26-06-2011,13.2,22,16,19,14.3,100,91,4
27-06-2011,0,30,20,25,14.3,73,73,4
28-06-2011,110,24,16,20,14.9,100,91,3.9
29-06-2011,23,22,15,18.5,22.6,100,91,3.1
30-06-2011,13,22,15,18.5,21.1,100,82,2.9
01-07-2011,0,25,16,20.5,15.4,100,83,3.1
02-07-2011,5,25,15,20,16.6,100,83,3.4
03-07-2011,2,23,15,19,15.2,91,82,2.9
04-07-2011,0,20,16,18,14.1,86,100,3
05-07-2011,20,26,16,21,14.6,100,91,3.1
06-07-2011,4,23,16,19.5,17.5,100,82,3.2
07-07-2011,18,25,17,21,14.8,100,82,2.9
08-07-2011,8,24,16,20,14.8,100,82,3.2
09-07-2011,5.06,24,17,20.5,19.9,100,82,2.8
10-07-2011,1.06,24,15,19.5,20.8,100,82,3.2
11-07-2011,0,24,17,20.5,13.4,80,87,4
12-07-2011,8,27,15,21,11.8,100,91,4.3
13-07-2011,4,23,16,19.5,11.5,91,91,3.8
14-07-2011,11.2,25,15,20,13.2,100,91,4
15-07-2011,15,25,15,20,14.7,100,100,4.6
16-07-2011,53,22,15,18.5,10.7,100,100,4.8
17-07-2011,18,22,16,19,12.9,100,100,4.1
18-07-2011,0,24,16,20,12.3,83,83,2.8
19-07-2011,75,22,16,19,11.8,100,100,3.1
20-07-2011,21,21,16,18.5,17,100,100,3.3
21-07-2011,8,22,17,19.5,9.8,100,91,4.1
22-07-2011,31,22,17,19.5,10.9,100,100,3.9
23-07-2011,18,21,17,19,10.1,100,100,4
24-07-2011,28,20,17,18.5,14,100,100,3.6
25-07-2011,0,22,16,19,11.7,84,95,2.9
26-07-2011,10,22,16,19,18.4,100,100,3
27-07-2011,9,23,16,19.5,20,100,83,3.8
28-07-2011,7,24,16,20,14.8,100,91,3.8
29-07-2011,8,23,15,19,10.7,100,91,3.2
30-07-2011,2,23,15,19,10.3,91,91,3.6
31-07-2011,12,23,15,19,10.7,91,91,4
01-08-2011,15,22,15,18.5,20.8,100,82,3.7
02-08-2011,3,25,15,20,8.5,100,100,3.9
03-08-2011,17,20,16,18,12.8,100,100,3.5
04-08-2011,18,21,15,18,14.4,100,100,3.5
05-08-2011,67,21,16,18.5,12.1,100,91,4.1
06-08-2011,25,23,16,19.5,14.2,100,91,4.5
07-08-2011,0,23,17,20,16.1,81,92,3.8
08-08-2011,13,23,16,19.5,15,100,91,3.7
09-08-2011,5,23,17,20,15.9,100,83,3.5
10-08-2011,19,23,15,19,17,100,91,3.5
11-08-2011,1,24,17,20.5,16.5,100,82,3.8
12-08-2011,15,24,15,19.5,12.5,100,91,3.8
13-08-2011,33,23,16,19.5,14.3,91,82,3.4
14-08-2011,0,27,17,22,22,82,72,2.7
15-08-2011,0,25,16,20.5,19.9,83,78,2.8
16-08-2011,0,27,17,22,14.9,91,82,2.9
17-08-2011,0,24,17,20.5,17.3,91,84,3.2
18-08-2011,54,27,17,22,12.6,100,100,3.5
19-08-2011,6,21,17,19,13.9,100,91,3.3
20-08-2011,4,21,16,18.5,16.7,100,91,3.5
21-08-2011,0,27,18,22.5,12.6,79,77,3.5
22-08-2011,22,21,16,18.5,16.8,100,82,3
23-08-2011,0,25,16,20.5,18.7,100,91,3.4
24-08-2011,6,23,16,19.5,15.3,100,91,3.7
25-08-2011,38,25,16,20.5,14.8,100,91,3.6
26-08-2011,7,24,16,20,17.1,100,91,3.2
27-08-2011,75,25,16,20.5,16.7,100,100,3.6
28-08-2011,0,22,15,18.5,17.2,87,92,4
29-08-2011,63,24,16,20,12.9,100,91,4
30-08-2011,13,24,16,20,12.6,100,100,4.2
31-08-2011,20,22,16,19,10.8,100,100,4.5
01-09-2011,29,22,15,18.5,9.9,100,100,4.6
02-09-2011,50,20,15,17.5,12.9,100,91,4.3
03-09-2011,21,22,15,18.5,13.1,100,100,3.8
04-09-2011,0,21,13,17,14.2,96,86,3.5
05-09-2011,33,22,16,19,17.4,100,91,3.5
06-09-2011,43,22,17,19.5,16.2,100,100,3.6
07-09-2011,23,22,16,19,17.4,100,82,3.3
08-09-2011,3,22,16,19,18.6,100,92,3
09-09-2011,0,23,16,19.5,16.6,84,87,3
10-09-2011,14,21,15,18,17.3,100,91,2.8
11-09-2011,0,25,18,21.5,21,79,82,3.9
12-09-2011,15,26,15,20.5,15.7,100,92,3.6
13-09-2011,8,26,15,20.5,16.2,100,91,3.6
14-09-2011,26,23,16,19.5,16.8,100,91,3.6
15-09-2011,3,22,16,19,13.9,100,100,4
16-09-2011,19,22,16,19,19.5,100,82,3.2
17-09-2011,15,25,15,20,20.7,100,83,3.1
18-09-2011,0,26,17,21.5,20.6,82,78,3.1
19-09-2011,0,25,15,20,17.2,91,92,3.1
20-09-2011,0,24,17,20.5,13.8,91,91,2.5
21-09-2011,2,21,16,18.5,18.3,100,82,3.3
22-09-2011,1,25,15,20,16.7,91,91,3
23-09-2011,0,25,14,19.5,20.6,90,90,2.2
24-09-2011,0,28,15,21.5,20.5,91,66,2.2
25-09-2011,0,25,15,20,20.7,87,75,2
26-09-2011,0,28,15,21.5,22.6,91,70,2.3
27-09-2011,0,28,16,22,23.6,91,70,2.8
28-09-2011,0,30,13,21.5,24.2,91,70,2.8
29-09-2011,0,30,16,23,23.8,91,72,2.8
30-09-2011,0,30,15,22.5,20.4,91,65,2.1
01-10-2011,0,30,18,24,21,91,68,1.6
02-10-2011,0,28,15,21.5,20.4,92,66,2.4
03-10-2011,0,28,16,22,21.6,91,72,2.7
04-10-2011,0,30,16,23,24.2,91,59,2.8
05-10-2011,0,31,14,22.5,22.9,91,59,2.3
06-10-2011,0,29,18,23.5,23.2,79,71,2.3
07-10-2011,0,30,15,22.5,21.5,91,72,1.9
08-10-2011,0,30,16,23,21.9,91,72,2.2
09-10-2011,0,24,17,20.5,16.8,81,90,1.9
10-10-2011,5,30,15,22.5,20.1,91,83,1.7
11-10-2011,0,28,16,22,15.9,91,84,1.8
12-10-2011,0,28,16,22,13.7,91,82,1.9
13-10-2011,4.6,25,16,20.5,15,91,83,1.2
14-10-2011,15,25,15,20,17.4,91,81,0.9
15-10-2011,2,27,16,21.5,18.9,91,71,1.3
16-10-2011,0,25,17,21,12,80,84,1.3
17-10-2011,0,26,16,21,19.7,84,76,1.3
18-10-2011,6,25,15,20,17.7,91,83,1.2
19-10-2011,0.8,26,16,21,21.8,100,100,1.6
20-10-2011,0,26,16,21,15.5,91,82,1.4
21-10-2011,1,26,17,21.5,17.6,91,83,1.3
22-10-2011,2.6,26,16,21,18.3,91,84,1.2
23-10-2011,0,24,15,19.5,16.9,87,82,1.4
24-10-2011,12,26,16,21,18.8,100,92,1.7
25-10-2011,9.4,25,17,21,14.1,91,83,2.3
26-10-2011,0,31,17,24,18.2,83,65,2.6
27-10-2011,10,25,16,20.5,12.6,100,91,2.5
28-10-2011,1,22,16,19,20.5,91,82,2.1
29-10-2011,8.6,25,16,20.5,16.6,91,84,1.8
30-10-2011,0,30,18,24,13.8,78,69,2.4
31-10-2011,6,25,15,20,11.8,91,91,2.2
01-11-2011,0,23,15,19,9.5,91,82,2
02-11-2011,6,23,16,19.5,12.9,100,100,1.5
03-11-2011,18,22,16,19,10.2,100,95,1.7
04-11-2011,4,23,15,19,13.1,100,91,1.9
05-11-2011,0,22,15,18.5,15.3,91,91,2.3
06-11-2011,0,31,15,23,15.3,93,62,1.4
07-11-2011,6,22,15,18.5,18.1,100,90,1.4
08-11-2011,0,26,15,20.5,21.5,91,61,2.1
09-11-2011,0,26,10,18,22.1,89,76,1.9
10-11-2011,0,24,9,16.5,21.9,100,91,1.7
11-11-2011,0,28,8,18,19.6,89,83,1.4
12-11-2011,0,26,10,18,19,80,83,1.1
13-11-2011,0,25,10,17.5,20.2,100,64,1.3
14-11-2011,0,28,10,19,19.6,90,83,1.7
15-11-2011,0,26,14,20,21.5,90,42,2.2
16-11-2011,0,27,14,20.5,21.4,90,56,1.6
17-11-2011,0,26,9,17.5,19.3,100,59,1.5
18-11-2011,0,26,16,21,18.6,100,100,2.2
19-11-2011,0,26,12,19,19.9,100,64,2.1
20-11-2011,0,25,17,21,21.8,80,80,2.7
21-11-2011,0,27,8,17.5,18.1,90,83,3.1
22-11-2011,0,25,12,18.5,20.6,90,61,2.4
23-11-2011,0,26,10,18,18.9,90,61,2.1
24-11-2011,0,25,12,18.5,15.6,90,69,2
25-11-2011,0,25,13,19,7,91,91,3.8
26-11-2011,0,22,14,18,6.6,91,82,4.4
27-11-2011,0,27,16,21.5,11.4,86,70,3.9
28-11-2011,4,23,16,19.5,12.5,91,83,2.1
29-11-2011,5,26,15,20.5,15.3,90,92,1.4
30-11-2011,4,27,16,21.5,12.6,91,82,1.7
01-12-2011,0,26,16,21,14.9,91,84,1.6
02-12-2011,0,27,16,21.5,17.5,91,70,1.5
03-12-2011,0,28,15,21.5,18.4,90,70,1.3
04-12-2011,0,24,6,15,15.5,100,57,1.1
05-12-2011,0,28,17,22.5,17.7,90,84,1
06-12-2011,0,26,12,19,20.3,90,84,1.6
07-12-2011,0,26,10,18,20,89,84,2.3
08-12-2011,0,26,10,18,20.3,89,84,2.4
09-12-2011,0,25,12,18.5,18.2,90,70,1.9
10-12-2011,0,28,15,21.5,18.8,91,70,1.4
11-12-2011,0,25,13,19,18.3,96,70,1.8
12-12-2011,0,28,12,20,16.9,90,49,2
13-12-2011,0,26,14,20,19.3,90,49,2.2
14-12-2011,0,26,14,20,17.9,90,70,1.6
15-12-2011,0,27,12,19.5,14.5,90,84,2.1
16-12-2011,0,26,15,20.5,19.3,90,61,2.7
17-12-2011,0,24,8,16,20.7,89,61,2.6
18-12-2011,0,25,13,19,19,98,68,2.7
19-12-2011,0,25,8,16.5,14.3,90,68,2
20-12-2011,0,25,8,16.5,12.5,90,75,2.3
21-12-2011,0,24,8,16,20.6,89,47,2.3
22-12-2011,0,26,10,18,18.2,90,61,2.1
23-12-2011,0,25,8,16.5,15.4,89,68,2.1
24-12-2011,0,25,8,16.5,20.3,89,47,1.9
25-12-2011,0,26,11,18.5,20.8,100,63,2.1
26-12-2011,0,30,4,17,21,87,47,1.6
27-12-2011,0,30,5,17.5,15.8,88,49,1.9
28-12-2011,0,27,5,16,19.5,87,70,2
29-12-2011,0,27,8,17.5,19.3,89,63,2.3
30-12-2011,0,28,12,20,10.6,90,82,3.4
31-12-2011,1.4,22,12,17,7.3,90,81,3.7
01-01-2012,0,27,15,21,19.9,89,69,2.3
02-01-2012,0.8,26,10,18,20.9,89,69,1.7
03-01-2012,0,28,7,17.5,20.9,89,70,1.5
04-01-2012,0,27,8,17.5,20.3,89,77,1.7
05-01-2012,0,27,10,18.5,20.1,90,38,1.2
06-01-2012,0,28,10,19,20.2,89,32,1.6
07-01-2012,0,27,8,17.5,21.1,89,32,2.2
08-01-2012,0,25,8,16.5,20.9,100,60,2.3
09-01-2012,0,28,6,17,20.6,89,36,1.6
10-01-2012,0,28,10,19,18.8,89,32,1.4
11-01-2012,0,24,10,17,19,89,61,1.6
12-01-2012,0,26,8,17,19.5,89,76,1.3
13-01-2012,0,26,8,17,18.7,89,76,1.7
14-01-2012,0,27,8,17.5,19.4,89,63,2.3
15-01-2012,0,24,7,15.5,21.3,100,61,2
16-01-2012,0,26,5,15.5,21.9,87,61,2.2
17-01-2012,0,25,4,14.5,21.6,87,77,1.7
18-01-2012,0,28,7,17.5,21.3,88,77,1.5
19-01-2012,0,27,10,18.5,21.1,89,77,1.1
20-01-2012,0,27,10,18.5,20.3,89,70,1.3
21-01-2012,0,28,10,19,20.7,89,77,1.4
22-01-2012,0,28,9,18.5,21.3,100,56,2.1
23-01-2012,0,27,8,17.5,21.9,88,50,2.5
24-01-2012,0,28,10,19,21.8,89,50,2.1
25-01-2012,0,30,6,18,22.1,89,61,2.1
26-01-2012,0,26,4,15,21.9,100,53,1.6
27-01-2012,0,28,8,18,21.3,89,77,1.8
28-01-2012,0,28,6,17,19.2,89,70,1.4
29-01-2012,0,30,12,21,19.1,100,59,1.6
30-01-2012,0,28,10,19,20.4,89,78,1.9
31-01-2012,0,27,10,18.5,19,90,78,2.3
01-02-2012,0,27,10,18.5,22.8,90,84,2.7
02-02-2012,0,27,8,17.5,22.8,89,84,3.3
03-02-2012,0,26,10,18,22.7,89,84,3
04-02-2012,0,27,10,18.5,22.2,89,77,2.2
05-02-2012,0,29,13,21,21.3,100,60,1.4
06-02-2012,0,29,12,20.5,20.8,100,70,1.2
07-02-2012,0,29,12,20.5,20.7,100,39,1.4
08-02-2012,0,29,12,20.5,22.6,100,70,1.6
09-02-2012,0,30,13,21.5,20.9,100,70,1.9
10-02-2012,0,30,15,22.5,19.7,100,45,1.5
11-02-2012,0,29,15,22,18.4,100,59,1.8
12-02-2012,0,30,14,22,18.9,97,61,1.7
13-02-2012,0,30,14,22,22.3,90,36,1.6
14-02-2012,0,32,12,22,23.3,90,36,1.7
15-02-2012,0,30,10,20,23.3,90,36,2
16-02-2012,0,32,12,22,23.4,90,36,1.8
17-02-2012,0,30,12,21,22.8,90,26,1.7
18-02-2012,0,30,14,22,22.9,90,26,2.1
19-02-2012,0,27,15,21,24.5,91,68,2.2
20-02-2012,0,32,8,20,24.6,89,55,1.9
21-02-2012,0,32,12,22,24.3,90,55,2
22-02-2012,0,30,10,20,24.2,89,26,1.9
23-02-2012,0,30,9,19.5,20.4,89,26,2.1
24-02-2012,0,30,10,20,24.5,89,11,1.9
25-02-2012,0,32,8,20,24.7,89,7,2.9
26-02-2012,0,28,9,18.5,24.7,100,56,2.8
27-02-2012,0,30,7,18.5,24.9,89,11,3
28-02-2012,0,34,8,21,24.89,78,49,2.5
29-02-2012,0,32,10,21,24.5,89,39,2.1
01-03-2012,0,32,12,22,24.2,89,39,2.1
02-03-2012,0,32,12,22,23.9,90,48,2
03-03-2012,0,32,12,22,24.1,91,39,2.1
04-03-2012,0,33,16,24.5,24.5,95,61,2.2
05-03-2012,0,32,14,23,23.6,91,48,2.1
06-03-2012,0,32,14,23,23.6,91,61,2.2
07-03-2012,0,32,14,23,20.7,91,65,2.5
08-03-2012,0,30,16,23,20.7,91,70,3.8
09-03-2012,0,28,12,20,24.9,81,26,2.6
10-03-2012,0,32,16,24,21.6,91,26,2
11-03-2012,0,29,11,20,25.1,100,58,2.1
12-03-2012,0,30,14,22,20.1,91,59,2.3
13-03-2012,0,30,15,22.5,21.4,91,62,1.9
14-03-2012,0,32,16,24,21,91,62,1.9
15-03-2012,0,32,16,24,20.4,91,41,1.6
16-03-2012,0,32,16,24,22.1,91,41,1.6
17-03-2012,0,32,16,24,23.1,91,32,1.9
18-03-2012,0,32,13,22.5,25.2,100,58,2.1
19-03-2012,0,34,15,24.5,24.5,91,62,2
20-03-2012,0,32,15,23.5,24.9,91,55,1.7
21-03-2012,0,32,18,25,23.4,81,59,1.8
22-03-2012,0,30,16,23,24.2,91,48,1.7
23-03-2012,0,30,15,22.5,23.9,91,48,1.9
24-03-2012,0,32,15,23.5,25.9,90,62,1.8
25-03-2012,0,26,12,19,25.8,100,63,2
26-03-2012,0,34,14,24,25.7,91,41,1.8
27-03-2012,0,34,14,24,26.2,91,51,2.1
28-03-2012,0,34,14,24,23.8,91,59,1.6
29-03-2012,0,32,16,24,23.3,91,62,1.9
30-03-2012,0,30,14,22,23.9,91,55,2.4
31-03-2012,0,30,16,23,23.7,91,51,1.5
01-04-2012,0,27,15,21,24.2,91,69,1.5
02-04-2012,3.2,32,15,23.5,22.4,91,59,1.9
03-04-2012,0,30,15,22.5,24.8,91,48,1.9
04-04-2012,0,30,15,22.5,24.7,91,61,2.3
05-04-2012,0,33,15,24,24.7,91,62,2
06-04-2012,0,30,15,22.5,21.9,93,63,1.8
07-04-2012,2.2,32,16,24,23,91,48,1.6
08-04-2012,0,32,17,24.5,22.9,86,63,1.3
09-04-2012,0,32,15,23.5,20.3,91,55,1.7
10-04-2012,1,32,16,24,22.8,91,62,1.7
11-04-2012,0,32,17,24.5,25.1,91,51,1.8
12-04-2012,15,34,15,24.5,24.9,91,65,1.8
13-04-2012,0,29,18,23.5,25.8,80,69,1.2
14-04-2012,0,33,15,24,25.5,91,59,1.4
15-04-2012,0,28,16,22,25.3,84,70,2.2
16-04-2012,0,33,15,24,22.5,91,61,1.5
17-04-2012,19,32,16,24,23.6,91,62,2.1
18-04-2012,0,30,16,23,23.1,91,55,1.7
19-04-2012,4.4,32,17,24.5,22.6,91,61,1.9
20-04-2012,0,32,17,24.5,20.8,91,61,1.8
21-04-2012,11,32,17,24.5,17.6,100,65,1.8
22-04-2012,0,31,17,24,16.9,84,65,1.6
23-04-2012,4,30,18,24,19.4,91,84,1.4
24-04-2012,11,30,16,23,23.4,91,84,1.7
25-04-2012,10,30,15,22.5,19.9,91,70,1.9
26-04-2012,5,28,16,22,13.5,100,76,1.5
27-04-2012,1.8,25,16,20.5,13,100,100,1.7
28-04-2012,20,24,17,20.5,18.3,100,84,2.1
29-04-2012,0,29,18,23.5,17.7,80,70,1.7
30-04-2012,0,24,17,20.5,15.8,91,82,2
01-05-2012,0,29,18,23.5,19.2,79,71,2.2
02-05-2012,1,24,16,20,18.5,91,76,2.6
03-05-2012,0,24,16,20,20.1,91,58,2.5
04-05-2012,0,28,17,22.5,20.6,91,58,2.9
05-05-2012,0,26,16,21,23.5,91,58,2.7
06-05-2012,0,27,18,22.5,24.7,79,76,2.6
07-05-2012,0,30,15,22.5,24.1,91,67,2.3
08-05-2012,0,32,16,24,23.9,91,53,2.2
09-05-2012,0,31,17,24,21.6,91,84,2.2
10-05-2012,2,31,18,24.5,21.8,91,84,1.9
11-05-2012,2,28,17,22.5,17.1,91,84,2.4
12-05-2012,14,28,18,23,17.4,100,84,2.4
13-05-2012,0,29,16,22.5,20.3,88,65,2.4
14-05-2012,2,28,18,23,21.6,91,92,2.1
15-05-2012,0,28,17,22.5,21.6,91,62,1.9
16-05-2012,0,28,17,22.5,24.3,91,65,2.1
17-05-2012,0,30,18,24,21.3,91,77,2.7
18-05-2012,0,30,18,24,23,91,84,2.5
19-05-2012,1.8,32,20,26,22.2,91,67,2.6
20-05-2012,0,30,16,23,23.6,87,65,2.2
21-05-2012,0,34,18,26,23.8,91,58,2.7
22-05-2012,8,32,17,24.5,20.8,91,84,2.6
23-05-2012,0,30,18,24,21.8,91,84,2.1
24-05-2012,0,28,18,23,21.6,91,84,2.5
25-05-2012,0,30,18,24,23.4,91,53,2.8
26-05-2012,0,30,18,24,18.5,91,68,2.7
27-05-2012,0,28,16,22,20.6,87,68,2.7
28-05-2012,0,30,16,23,22.9,91,100,2.7
29-05-2012,0,31,17,24,23.1,100,100,3.3
30-05-2012,0,32,18,25,19.6,100,100,3.5
31-05-2012,0,30,18,24,21.6,100,100,3.3
01-06-2012,0,31,17,24,24.7,91,100,3
02-06-2012,0,31,17,24,23.3,91,65,3.1
03-06-2012,0,27,19,23,21.5,74,80,3.6
04-06-2012,0,32,19,25.5,20.7,91,100,3.2
05-06-2012,3.4,28,17,22.5,15.6,91,100,3.9
06-06-2012,10,24,16,20,12.2,100,91,3.8
07-06-2012,5,24,16,20,13,91,91,3.4
08-06-2012,16.4,24,16,20,13.8,100,91,3.1
09-06-2012,8,24,17,20.5,17.4,91,82,3.2
10-06-2012,0,28,19,23.5,21,75,76,3.3
11-06-2012,0,24,17,20.5,24.1,91,100,2.8
12-06-2012,0,28,16,22,15.3,91,82,2.9
13-06-2012,3,26,16,21,15.1,100,91,3.3
14-06-2012,0,24,17,20.5,16.8,100,84,3.1
15-06-2012,0,28,17,22.5,19.8,91,82,3.2
16-06-2012,18,25,17,21,16,100,82,3.5
17-06-2012,0,29,19,24,9,77,71,3.9
18-06-2012,58,23,14,18.5,9.4,100,100,4
19-06-2012,18,23,15,19,12.7,100,100,4.5
20-06-2012,3.2,22,15,18.5,17.1,100,91,4.4
21-06-2012,1,23,15,19,16.3,91,91,4
22-06-2012,13,24,16,20,11.8,100,91,3.5
23-06-2012,3,22,15,18.5,20.5,100,76,3.2
24-06-2012,0,22,14,18,17.6,92,84,3.1
25-06-2012,11,25,16,20.5,17.5,91,83,2.6
26-06-2012,0,25,17,21,15.7,91,70,3.3
27-06-2012,30,28,17,22.5,16.5,100,91,3.3
28-06-2012,1.6,24,16,20,11.6,91,100,3.3
29-06-2012,7,22,14,18,18,100,91,3.3
30-06-2012,4,23,15,19,19.5,100,84,4
01-07-2012,0,23,18,20.5,9.9,78,96,3.9
02-07-2012,35,25,14,19.5,11.3,100,100,4.5
03-07-2012,47,21,12,16.5,16.1,100,100,5
04-07-2012,32.6,23,16,19.5,20,100,100,4
05-07-2012,20,24,16,20,21.3,100,100,3
06-07-2012,0,25,16,20.5,21.6,100,77,3
07-07-2012,0,27,15,21,14.2,91,82,3.1
08-07-2012,0,20,16,18,18.7,85,100,3.5
09-07-2012,19,27,15,21,15.3,91,77,3.6
10-07-2012,0,27,15,21,13,100,83,3.8
11-07-2012,7,23,15,19,16.5,100,83,3.3
12-07-2012,5,23,15,19,19.5,100,91,3.4
13-07-2012,1,25,16,20.5,18.1,91,83,3.3
14-07-2012,15,26,15,20.5,14.3,91,83,3
15-07-2012,0,21,16,18.5,17.2,85,100,2.7
16-07-2012,3.4,26,15,20.5,16.3,91,83,2.7
17-07-2012,5,25,16,20.5,20.8,100,82,2.2
18-07-2012,9,27,15,21,15.1,100,82,2.6
19-07-2012,7,23,17,20,15.8,100,82,3.7
20-07-2012,11,27,15,21,12.1,100,100,4
21-07-2012,3,22,16,19,13.2,100,91,4.6
22-07-2012,0,19,14,16.5,12.8,92,100,4.4
23-07-2012,16,22,15,18.5,14.3,100,100,4.1
24-07-2012,10,22,16,19,18.5,100,83,3.7
25-07-2012,1,25,15,20,12.6,100,100,3.6
26-07-2012,8,24,15,19.5,11.4,100,100,4
27-07-2012,4,21,14,17.5,15.2,100,91,4.2
28-07-2012,3,23,16,19.5,12.5,100,83,3.9
29-07-2012,0,25,15,20,18.8,88,76,3.6
30-07-2012,23,25,16,20.5,18.9,91,83,3.5
31-07-2012,0,25,16,20.5,17.9,91,91,3.6
