date,precip,t_max,t_min,t_mean,s,rh_830,rh_1430,ws
28-04-2010,6.75,30,20,25,16.2,95,69,0.7
29-04-2010,17.7,30,20,25,23.3,90,62,1.5
30-04-2010,3.85,29,18,23.5,21.4,95,76,1.1
01-05-2010,14.55,30,19,24.5,17.7,95,81,1.2
02-05-2010,0,29,20,24.5,20,95,81,1.2
03-05-2010,8.25,29,20,24.5,19.3,90,81,1.4
04-05-2010,0,26,20,23,21.2,72,81,2
05-05-2010,0,28,20,24,22.4,95,81,2.3
06-05-2010,0,30,20,25,23,90,81,1.9
07-05-2010,0,30,20,25,24.4,95,73,2
08-05-2010,0,30,20,25,22.9,95,81,2.1
09-05-2010,0,29,20,24.5,22,81,73,1.9
10-05-2010,0,30,19,24.5,21.5,95,54,1.9
11-05-2010,0,30,19,24.5,22,90,54,2.2
12-05-2010,0,30,19,24.5,22.2,90,54,2.2
13-05-2010,0,32,21,26.5,22.6,90,54,2.5
14-05-2010,0,31,21,26,21.6,90,61,2.3
15-05-2010,0,30,20,25,23.1,90,54,2.4
16-05-2010,0,31,20,25.5,24.6,90,90,2.7
17-05-2010,10.05,31,19,25,20.5,95,81,3.1
18-05-2010,0,28,20,24,22.5,90,90,3.7
19-05-2010,9.25,29,20,24.5,19.5,90,81,4.4
20-05-2010,1.05,28,20,24,15,90,81,3.6
21-05-2010,0,29,21,25,9,90,81,3.5
22-05-2010,0,29,20,24.5,14.1,90,81,2.8
23-05-2010,0,30,20,25,14,90,81,2.9
24-05-2010,0.5,29,20,24.5,15.6,90,81,3.4
25-05-2010,1.75,30,20,25,20.1,90,67,3.8
26-05-2010,0,30,21,25.5,19.3,81,67,3.9
27-05-2010,1.8,30,21,25.5,19.8,81,67,3.4
28-05-2010,0,30,21,25.5,22.7,81,67,3.3
29-05-2010,0,29,21,25,22.4,90,85,3.6
30-05-2010,0,29,20,24.5,19.8,90,85,3.5
31-05-2010,0,29,21,25,22.5,90,85,3.5
01-06-2010,0,30,20,25,21.3,90,75,3.2
02-06-2010,1.05,30,22,26,24.2,90,75,2.2
03-06-2010,0,30,20,25,22.3,90,75,2.1
04-06-2010,0,29,20,24.5,22.1,90,67,2.6
05-06-2010,0.55,29,20,24.5,22.5,90,75,3.4
06-06-2010,1.15,29,19,24,23.9,90,75,3.4
07-06-2010,12.2,30,20,25,18.7,90,60,3.4
08-06-2010,1.55,29,18,23.5,19.7,95,60,3.8
09-06-2010,15.75,27,19,23,10.3,90,76,4.4
10-06-2010,6.05,28,20,24,19.7,90,76,4.5
11-06-2010,26.7,28,20,24,20.6,95,76,2.3
12-06-2010,52.8,27,20,23.5,14,90,76,4.2
13-06-2010,16.25,27,19,23,9.5,90,66,4.4
14-06-2010,4.5,26,20,23,14.1,90,82,3.6
15-06-2010,3.75,25,20,22.5,15,90,82,3.1
16-06-2010,0.55,27,20,23.5,18.5,98,82,2.2
17-06-2010,2.75,25,20,22.5,14.8,98,82,2.5
18-06-2010,0.75,25,20,22.5,18.7,95,82,2.5
19-06-2010,0,26,20,23,19.4,90,82,2.8
20-06-2010,0,26,19,22.5,20.9,90,82,2.5
21-06-2010,0,29,20,24.5,20.7,90,83,2.5
22-06-2010,4.25,27,20,23.5,22.5,90,83,3.2
23-06-2010,7.05,26,20,23,21.2,90,83,3.9
24-06-2010,5.75,26,18,22,16.4,95,83,4.2
25-06-2010,7.7,25,19,22,18.1,90,83,4.5
26-06-2010,1.55,26,18,22,14.8,89,83,4
27-06-2010,1.25,25,18,21.5,15.17,89,70,3.5
28-06-2010,7.55,24,19,21.5,20.9,89,70,4.2
29-06-2010,5.05,25,18,21.5,20.9,89,70,4
30-06-2010,4.3,24,18,21,22.5,89,82,4
01-07-2010,2.55,25,18,21.5,20.8,95,66,3.7
02-07-2010,3.05,25,17,21,11.8,95,66,3.8
03-07-2010,4.25,24,18,21,14,89,81,4.2
04-07-2010,10,24,19,21.5,19.9,90,66,4.2
05-07-2010,4.05,25,18,21.5,17.1,95,82,4.3
06-07-2010,1.75,25,18,21.5,14.3,95,91,3.6
07-07-2010,0.5,26,19,22.5,13,90,86,2.9
08-07-2010,0,26,18,22,19.1,95,91,2.5
09-07-2010,29.05,25,18,21.5,15.4,90,91,2.3
10-07-2010,0,25,18,21.5,14.1,90,91,2
11-07-2010,4.6,26,18,22,20.1,89,66,2.2
12-07-2010,0.35,28,17,22.5,20.9,95,81,2.7
13-07-2010,0.05,26,18,22,23.1,89,81,3
14-07-2010,4.45,28,19,23.5,22.9,90,66,3.1
15-07-2010,5.515,28,19,23.5,18,90,66,4
16-07-2010,13.7,29,20,24.5,20.7,95,91,4.5
17-07-2010,15.75,28,18,23,11.1,95,91,4
18-07-2010,17.15,25,18,21.5,13.2,95,91,4.5
19-07-2010,6.75,25,19,22,11.3,89,91,4.7
20-07-2010,4.25,23,20,21.5,12.2,95,90,4.6
21-07-2010,1.7,23,19,21,11.4,89,81,4.4
22-07-2010,2.05,24,20,22,10.2,90,81,4.1
23-07-2010,2.55,24,18,21,14,89,81,4.1
24-07-2010,2.4,24,18,21,19.3,95,81,4.5
25-07-2010,0,25,17,21,15.3,89,81,4.6
26-07-2010,11.55,25,17,21,12,95,82,4.3
27-07-2010,17.25,25,17,21,18.1,89,82,4.6
28-07-2010,6.75,24,19,21.5,14.2,90,81,3.1
29-07-2010,4.8,23,18,20.5,11.7,95,81,4
30-07-2010,0,23,18,20.5,12.8,95,81,4.2
31-07-2010,0,24,18,21,15.4,90,82,3.8
01-08-2010,0,28,18,23,17,95,91,3.4
02-08-2010,0.75,27,20,23.5,22.4,90,64,3.5
03-08-2010,6.55,24,18,21,22.2,95,91,4.1
04-08-2010,0,25,20,22.5,14.4,95,64,4.3
05-08-2010,0,26,19,22.5,17.4,95,91,3.7
06-08-2010,0,26,19,22.5,21.3,95,91,3.9
07-08-2010,1.7,25,19,22,18.4,89,91,3.8
08-08-2010,6.25,26,19,22.5,21.6,84,65,3.5
09-08-2010,2.5,25,18,21.5,12.7,89,82,3.8
10-08-2010,2.05,25,18,21.5,18.7,95,64,3.8
11-08-2010,0,25,19,22,22.8,95,64,3.9
12-08-2010,14.75,25,21,23,20.6,90,64,4
13-08-2010,1.25,25,20,22.5,15,90,82,4.1
14-08-2010,0.75,25,20,22.5,17.7,90,64,4.2
15-08-2010,25.05,25,18,21.5,19.6,90,62,4.4
16-08-2010,9.25,26,19,22.5,12.3,90,86,4.9
17-08-2010,1.05,25,18,21.5,19.2,90,78,5
18-08-2010,0,26,20,23,16.4,90,86,4.5
19-08-2010,0,25,20,22.5,17.9,90,86,3.5
20-08-2010,0.75,25,20,22.5,19.9,90,78,3.4
21-08-2010,0,26,20,23,9.1,90,73,3.5
22-08-2010,0.85,24,19,21.5,6.2,90,73,3.8
23-08-2010,7.05,25,20,22.5,12.7,95,73,4
24-08-2010,8.75,26,19,22.5,14.7,95,82,4.1
25-08-2010,3.55,24,20,22,8.7,95,82,4.3
26-08-2010,3.25,25,18,21.5,11.9,95,73,4.3
27-08-2010,4.75,26,20,23,14.5,95,73,3.8
28-08-2010,10.05,25,20,22.5,18.4,90,73,3.6
29-08-2010,9.9,25,20,22.5,18.1,90,82,4
30-08-2010,3.05,26,20,23,18.8,95,82,4
31-08-2010,0,26,17,21.5,10.8,95,82,3
01-09-2010,1.55,27,20,23.5,19.3,90,83,2.9
02-09-2010,0,26,19,22.5,24.2,95,83,3.3
03-09-2010,1.05,26,21,23.5,22.9,90,83,3.7
04-09-2010,0,27,21,24,15.4,90,67,3.5
05-09-2010,0,26,20,23,18.4,90,82,3.3
06-09-2010,0,26,20,23,22,90,82,3.2
07-09-2010,2.55,27,18,22.5,23.9,95,64,3.6
08-09-2010,2.3,27,18,22.5,18.2,95,82,3.6
09-09-2010,1.9,27,18,22.5,17.9,90,82,3.1
10-09-2010,2.55,26,18,22,17.9,90,74,3.3
11-09-2010,0.75,26,19,22.5,18.6,90,74,2.4
12-09-2010,0,25,19,22,18.9,90,74,2.4
13-09-2010,10.5,26,20,23,13.7,80,79,3.2
14-09-2010,3.25,27,20,23.5,14.4,90,82,3.5
15-09-2010,1.05,27,19,23,12.5,95,82,3.6
16-09-2010,0.8,26,19,22.5,13.6,95,79,3.5
17-09-2010,1.25,27,19,23,19.3,95,83,3.5
18-09-2010,3.6,27,20,23.5,19,95,79,3.9
19-09-2010,0,28,20,24,17.2,95,83,3.3
20-09-2010,0,28,20,24,21.4,90,79,2.9
21-09-2010,12.2,27,19,23,21,90,71,2.1
22-09-2010,1.55,28,20,24,16.5,95,91,1.8
23-09-2010,8.15,27,18,22.5,16.5,95,91,2.1
24-09-2010,1.25,25,21,23,18.7,95,86,2.8
25-09-2010,0.7,25,20,22.5,18.3,95,86,2.4
26-09-2010,1.6,26,20,23,21.2,95,91,1.4
27-09-2010,3.05,27,21,24,10.9,90,91,1.7
28-09-2010,1.05,27,21,24,14.5,90,91,1.6
29-09-2010,0,26,20,23,13.5,95,91,1.4
30-09-2010,6.55,26,20,23,9.4,90,73,1.2
01-10-2010,0,27,20,23.5,21.9,90,86,1.3
02-10-2010,3.25,26,19,22.5,16.1,90,82,1.8
03-10-2010,8.25,27,18,22.5,14.8,85,81,2.4
04-10-2010,1.05,27,18,22.5,14,90,91,2.5
05-10-2010,4.25,26,18,22,20.4,90,91,2.7
06-10-2010,12.05,26,19,22.5,15.7,90,82,3.9
07-10-2010,10.25,24,19,21.5,12.5,90,82,4
08-10-2010,20.05,25,19,22,15.4,90,82,3.6
09-10-2010,1.55,27,19,23,16.4,90,81,3.4
10-10-2010,0.8,27,19,23,13.3,95,82,3.1
11-10-2010,0,27,18,22.5,17.7,95,63,2.8
12-10-2010,0,27,17,22,22.5,94,63,3
13-10-2010,0,27,16,21.5,20.7,95,63,3
14-10-2010,0.75,27,18,22.5,22.1,89,63,3.2
15-10-2010,3.25,27,18,22.5,21.4,89,74,3.7
16-10-2010,2.05,27,18,22.5,13.8,90,63,3.8
17-10-2010,1.05,27,17,22,20.7,95,74,3
18-10-2010,1.55,27,16,21.5,19.5,95,79,2.8
19-10-2010,0.75,27,18,22.5,17.5,90,79,2.6
20-10-2010,0,27,19,23,20.2,90,74,2.5
21-10-2010,0.75,26,18,22,17.5,95,82,2.6
22-10-2010,0.8,27,18,22.5,17.2,90,82,3.1
23-10-2010,0,27,18,22.5,18.9,90,74,2.9
24-10-2010,0,26,17,21.5,19.8,90,82,2.4
25-10-2010,0,28,18,23,21.4,90,74,2.4
26-10-2010,0,28,18,23,22.6,90,82,2.1
27-10-2010,12.35,27,17,22,20.1,95,82,1.9
28-10-2010,12.55,27,20,23.5,17.1,89,66,1.3
29-10-2010,5.05,27,17,22,17.6,95,66,1.1
30-10-2010,5.25,27,18,22.5,18.9,95,66,0.9
31-10-2010,3.05,28,18,23,12.7,95,66,1.6
01-11-2010,0,27,18,22.5,16.7,90,74,2.2
02-11-2010,0,28,18,23,10.1,90,74,1.9
03-11-2010,1.3,29,17,23,19.3,90,74,1.7
04-11-2010,5.65,29,17,23,17.8,90,74,1.6
05-11-2010,8.25,28,18,23,18.8,90,74,2.1
06-11-2010,0.75,28,19,23.5,16.7,90,74,1.7
07-11-2010,0,27,18,22.5,7.6,80,74,2.5
08-11-2010,0,28,19,23.5,10.2,90,74,1.9
09-11-2010,1.25,29,18,23.5,19.3,90,74,1.9
10-11-2010,7.05,28,18,23,15.4,90,82,1.3
11-11-2010,0.75,28,18,23,17.1,95,82,1.7
12-11-2010,0,28,18,23,13.6,95,82,1.5
13-11-2010,0,29,17,23,19.3,89,74,1.2
14-11-2010,0,29,17,23,17.9,89,74,1.6
15-11-2010,0,29,17,23,18.4,90,74,1.3
16-11-2010,0,28,17,22.5,20,90,74,1.2
17-11-2010,1.75,27,18,22.5,12.6,95,82,1.4
18-11-2010,1.25,28,18,23,15.2,90,82,1.4
19-11-2010,0.3,28,17,22.5,13.4,95,82,1.1
20-11-2010,6.2,28,18,23,11.4,90,82,1
21-11-2010,21.1,29,17,23,18.9,95,82,1
22-11-2010,12.4,29,17,23,13.9,89,74,1
23-11-2010,2.4,27,18,22.5,16.4,95,82,0.9
24-11-2010,3.25,26,18,22,17.2,89,82,1.2
25-11-2010,2.75,25,17,21,12.7,89,74,1.2
26-11-2010,3.15,26,18,22,10.8,89,82,1.1
27-11-2010,7.25,25,18,21.5,8.6,89,74,1.2
28-11-2010,6.85,26,17,21.5,7.5,95,82,2.1
29-11-2010,0,23,18,20.5,8.7,95,90,2.6
30-11-2010,2.25,24,19,21.5,13.9,89,82,2.2
01-12-2010,8.15,26,20,23,13,95,73,1.8
02-12-2010,4.05,24,20,22,6.7,89,86,1.6
03-12-2010,1.55,24,20,22,11.3,95,81,1.8
04-12-2010,0,25,18,21.5,5.2,89,73,1.5
05-12-2010,0,24,18,21,10.4,89,81,1.5
06-12-2010,0,25,18,21.5,11.7,95,86,1.1
07-12-2010,0,26,18,22,18.3,89,82,1.3
08-12-2010,3.75,25,18,21.5,13.3,95,81,2.1
09-12-2010,0,25,18,21.5,4.6,89,71,2.1
10-12-2010,0,26,17,21.5,18.5,89,71,2
11-12-2010,0,26,17,21.5,19.9,88,82,2.1
12-12-2010,0,27,16,21.5,17.1,88,82,2.5
13-12-2010,0,27,16,21.5,20.3,94,82,1.8
14-12-2010,0,27,16,21.5,20.8,94,74,1.2
15-12-2010,0,28,16,22,18.9,88,68,1.4
16-12-2010,0,29,17,23,14.5,88,74,1.6
17-12-2010,19.25,26,15,20.5,11.4,95,74,1.3
18-12-2010,0,26,16,21,18.3,89,74,1.3
19-12-2010,0,26,18,22,14,89,74,2.2
20-12-2010,4.75,26,18,22,20.3,95,71,2.1
21-12-2010,0,25,19,22,16.6,95,82,1.9
22-12-2010,0,27,15,21,15.8,94,74,1.5
23-12-2010,0,27,15,21,20.3,94,74,1.2
24-12-2010,0,28,15,21.5,19.2,94,74,1.3
25-12-2010,0,27,15,21,15.2,88,74,1
26-12-2010,0,28,16,22,15.6,88,74,1
27-12-2010,0,28,14,21,19.4,88,74,1.5
28-12-2010,0,29,16,22.5,20.1,94,74,1.8
29-12-2010,0,29,16,22.5,13.9,88,83,2.1
30-12-2010,0,29,17,23,11.3,89,83,2
31-12-2010,0.75,29,18,23.5,10.2,89,83,1.6
01-01-2011,0.75,26,16,21,16.6,95,90,1.5
02-01-2011,0,25,16,20.5,17.9,89,90,1.5
03-01-2011,0,26,16,21,18.5,95,90,1.4
04-01-2011,0,27,16,21.5,12.6,89,82,1.3
05-01-2011,0,26,16,21,19.2,89,82,1.7
06-01-2011,0,27,17,22,14.5,89,82,1.6
07-01-2011,0,28,16,22,18.9,89,82,1.6
08-01-2011,0,28,14,21,19.8,89,82,1.2
09-01-2011,0,27,15,21,18.8,89,82,1.5
10-01-2011,0,28,16,22,14.8,89,82,1.3
11-01-2011,0,28,18,23,14.3,89,82,0.9
12-01-2011,0,28,16,22,19.2,89,74,1.3
13-01-2011,0,28,15,21.5,17.5,95,74,1.5
14-01-2011,0,29,17,23,13.6,95,75,1.6
15-01-2011,0,29,16,22.5,18,90,75,1.8
16-01-2011,0.55,28,16,22,13.3,90,75,1.7
17-01-2011,0,28,16,22,15.7,90,54,1.2
18-01-2011,0,29,18,23.5,18.1,88,54,1.3
19-01-2011,0,29,12,20.5,20.6,94,54,1.8
20-01-2011,0,29,9,19,22.5,93,83,1.9
21-01-2011,0,29,9,19,22.8,87,83,2
22-01-2011,0,29,11,20,22.5,94,83,2.4
23-01-2011,0,28,12,20,22.2,94,83,2.5
24-01-2011,0,28,14,21,20.2,89,76,2.2
25-01-2011,0,29,14,21.5,20.6,89,76,2.4
26-01-2011,0,28,15,21.5,21.2,89,83,2.2
27-01-2011,0,29,16,22.5,16.6,79,83,2.5
28-01-2011,0,29,16,22.5,17.2,79,83,2.1
29-01-2011,0,29,17,23,19.3,89,83,2
30-01-2011,0,28,17,22.5,22,89,76,2.4
31-01-2011,0,29,16,22.5,15.7,89,76,2.7
01-02-2011,0,29,15,22,19.5,95,76,2.3
02-02-2011,0,29,15,22,21.9,95,76,2.4
03-02-2011,0,30,16,23,19.7,88,76,2.1
04-02-2011,0,30,17,23.5,19.8,88,47,1.7
05-02-2011,0,29,12,20.5,20.2,87,47,1.6
06-02-2011,0,30,12,21,23.3,75,76,1.4
07-02-2011,0,30,13,21.5,21.8,75,76,1.1
08-02-2011,8.5,28,14,21,15,75,47,1.2
09-02-2011,0,28,13,20.5,20.4,88,76,1.1
10-02-2011,0,29,15,22,21.3,76,76,1.2
11-02-2011,0,30,11,20.5,23,87,76,1.7
12-02-2011,0,30,10,20,23.9,86,76,1.8
13-02-2011,0,29,10,19.5,23.2,87,40,1.4
14-02-2011,0,29,10,19.5,23.9,86,59,1.2
15-02-2011,0,29,11,20,23.6,87,59,1.2
16-02-2011,0,29,14,21.5,23.4,55,59,1.1
17-02-2011,0,30,14,22,23.2,55,59,1.2
18-02-2011,0,30,17,23.5,23.2,74,40,1.3
19-02-2011,5.1,29,18,23.5,20.1,73,59,1.2
20-02-2011,0,29,14,21.5,22.2,94,40,1.2
21-02-2011,5.3,30,12,21,20.6,55,76,1.2
22-02-2011,0,30,16,23,15.7,78,76,1.2
23-02-2011,0,29,18,23.5,14.4,73,40,1.5
24-02-2011,2.55,27,18,22.5,16.2,89,40,1.1
25-02-2011,3.1,27,19,23,17.9,89,54,1.4
26-02-2011,0,27,18,22.5,21.1,89,54,1.5
27-02-2011,0,28,18,23,21.1,89,54,1.3
28-02-2011,0,28,16,22,23,89,54,1.8
01-03-2011,0,29,18,23.5,22.9,95,66,2.1
02-03-2011,0,30,14,22,24.8,87,66,2
03-03-2011,0,30,16,23,25.2,88,78,1.7
04-03-2011,0,30,11,20.5,25.2,88,78,1.2
05-03-2011,0,30,12,21,23.1,88,74,1.1
06-03-2011,0,29,12,20.5,23.2,88,66,1.1
07-03-2011,0,30,13,21.5,24.4,88,66,1.1
08-03-2011,0,30,13,21.5,24.9,88,66,1.1
09-03-2011,0,29,13,21,25.3,89,74,1.2
10-03-2011,0,31,14,22.5,25.3,89,84,1.1
11-03-2011,0,32,12,22,26,87,84,1.1
12-03-2011,0,31,15,23,25.8,88,84,1.3
13-03-2011,7.15,31,16,23.5,25.6,89,84,1.2
14-03-2011,0,29,16,22.5,23.9,89,84,1.6
15-03-2011,0,29,16,22.5,25,89,84,1.6
16-03-2011,0,29,17,23,25.7,89,84,2
17-03-2011,0,29,12,20.5,25.6,89,66,2
18-03-2011,0,30,14,22,25.5,89,66,1.6
19-03-2011,0,30,16,23,26.1,88,69,1.6
20-03-2011,0,29,16,22.5,24.9,89,66,1.7
21-03-2011,0,30,16,23,22.5,89,74,1.6
22-03-2011,0.4,30,16,23,22.7,89,74,1.5
23-03-2011,0,30,16,23,22.8,89,74,1.1
24-03-2011,4.15,30,16,23,24.7,89,74,1.9
25-03-2011,0,31,15,23,23.5,89,66,1.3
26-03-2011,0,31,15,23,24.2,89,91,1.1
27-03-2011,0,30,16,23,23,89,83,1
28-03-2011,0,31,18,24.5,22.1,89,74,0.7
29-03-2011,0,30,17,23.5,21.7,89,60,1.2
30-03-2011,0,30,19,24.5,22.5,95,60,1.2
31-03-2011,0,31,18,24.5,25.8,89,60,1.3
01-04-2011,0,30,18,24,25.8,84,66,1.7
02-04-2011,0,30,18,24,25.1,89,66,1.7
03-04-2011,0,29,17,23,24.9,79,74,1.8
04-04-2011,3.05,29,17,23,23.2,95,74,1.9
05-04-2011,0,30,19,24.5,22.8,89,83,1.5
06-04-2011,0,31,20,25.5,23.8,95,83,1.3
07-04-2011,0,30,20,25,24.6,95,83,1.3
08-04-2011,0,30,20,25,26,95,83,1
09-04-2011,0,31,20,25.5,23.6,89,83,1.1
10-04-2011,0,31,17,24,23,90,83,1
11-04-2011,0,31,16,23.5,22.8,90,67,0.9
12-04-2011,0,31,16,23.5,19.4,90,67,0.7
13-04-2011,0,30,20,25,23.8,90,68,1.3
14-04-2011,4.25,31,19,25,22.8,90,68,1.6
15-04-2011,0,30,18,24,20.2,89,83,1.3
16-04-2011,12.65,30,18,24,23.5,95,68,1
17-04-2011,0.5,31,19,25,22.3,89,79,0.9
18-04-2011,6.75,30,20,25,21.2,89,74,1.5
19-04-2011,8.75,30,20,25,19.5,90,74,1.9
20-04-2011,13.15,29,18,23.5,16.3,90,73,1.3
21-04-2011,22.55,29,19,24,19.1,95,76,1.4
22-04-2011,19.25,30,20,25,19.8,95,73,1.5
23-04-2011,30.15,29,20,24.5,20.9,90,73,1.8
24-04-2011,0,30,21,25.5,12.4,95,68,1.5
25-04-2011,0,29,21,25,19.2,90,67,1.9
26-04-2011,0,29,21,25,17.1,80,67,1.7
27-04-2011,0,29,22,25.5,20.8,95,67,1.9
28-04-2011,0,30,21,25.5,20.8,85,64,2.5
29-04-2011,0,29,22,25.5,21.7,90,53,2.4
30-04-2011,0,29,22,25.5,23.5,90,53,2.2
01-05-2011,0,28,22,25,22.9,90,71,2.4
02-05-2011,0,28,22,25,22.8,90,71,2.6
03-05-2011,9.05,28,21,24.5,23.1,81,83,2.7
04-05-2011,0,28,19,23.5,23.4,90,74,2.5
05-05-2011,0,29,19,24,15.5,95,83,2.4
06-05-2011,0,30,19,24.5,20.4,90,68,2.6
07-05-2011,0,30,19,24.5,22.6,90,75,3.1
08-05-2011,0,29,20,24.5,24.7,90,74,3.1
09-05-2011,0,30,19,24.5,25.9,90,91,2.8
10-05-2011,0,31,20,25.5,25.7,90,91,2.5
11-05-2011,0,30,20,25,25.5,85,76,2.5
12-05-2011,0,31,21,26,25.4,95,55,2.2
13-05-2011,0,31,21,26,25.7,90,55,2.4
14-05-2011,0,31,20,25.5,25.2,85,55,2.3
15-05-2011,0,30,20,25,22.8,90,83,2.2
16-05-2011,0,31,21,26,23.3,85,74,1.6
17-05-2011,5.25,30,20,25,24.2,95,83,1.9
18-05-2011,3.8,30,21,25.5,22.3,90,83,1.8
19-05-2011,4.55,28,21,24.5,21.3,95,73,1.9
20-05-2011,0,31,18,24.5,22.6,95,84,2.3
21-05-2011,0,30,20,25,24.4,95,82,2.3
22-05-2011,0,31,21,26,20.4,95,55,2.1
23-05-2011,0,30,20,25,23.7,95,68,2
24-05-2011,0,31,20,25.5,23.5,95,49,2.6
25-05-2011,0,32,20,26,20.1,90,55,2.4
26-05-2011,1.75,31,22,26.5,21.8,90,68,2.2
27-05-2011,0,31,21,26,22.9,95,49,2.7
28-05-2011,2.05,30,21,25.5,21.2,95,47,3.1
29-05-2011,4.9,30,20,25,19.7,95,45,3.8
30-05-2011,2.25,30,20,25,20.8,90,68,3.5
31-05-2011,28.3,30,21,25.5,20.9,90,45,4
01-06-2011,52.55,29,21,25,22,95,91,4.3
02-06-2011,19.8,29,20,24.5,14.9,90,79,4.2
03-06-2011,19.25,28,20,24,17,90,81,3.3
04-06-2011,5.9,28,21,24.5,15.2,95,73,3.5
05-06-2011,12.05,29,21,25,22.1,95,82,3.3
06-06-2011,2.15,29,20,24.5,12.3,90,91,2.8
07-06-2011,0,28,20,24,17.8,85,82,2.9
08-06-2011,1.75,27,20,23.5,22.7,90,66,3
09-06-2011,3.8,25,20,22.5,20.6,90,82,3.4
10-06-2011,5.05,26,20,23,20.6,95,82,3.5
11-06-2011,1.55,27,21,24,15.3,95,66,3.1
12-06-2011,0,28,21,24.5,15,95,74,2.9
13-06-2011,21.05,26,20,23,22.6,90,91,3.5
14-06-2011,3.25,26,21,23.5,21,90,82,4.1
15-06-2011,8.55,26,20,23,15.6,95,82,3.9
16-06-2011,13.25,26,21,23.5,16.7,95,82,3.8
17-06-2011,6.55,27,21,24,14.8,95,82,3.8
18-06-2011,1.55,26,20,23,14.9,90,82,4
19-06-2011,0,27,20,23.5,20.1,90,86,3.8
20-06-2011,1.25,27,19,23,22.6,85,82,3.4
21-06-2011,1.05,28,21,24.5,22.9,90,73,3.6
22-06-2011,0,28,21,24.5,24.2,85,60,3.6
23-06-2011,0.85,28,20,24,22.9,95,60,3.5
24-06-2011,6.2,28,21,24.5,23.2,95,73,4
25-06-2011,4.25,27,20,23.5,18.3,90,73,3.8
26-06-2011,6.05,28,20,24,16.6,95,82,4.1
27-06-2011,8.5,29,21,25,16.1,90,60,3.9
28-06-2011,0,28,21,24.5,18.6,95,67,3.8
29-06-2011,0,28,20,24,22.6,90,60,3
30-06-2011,0,28,20,24,24.2,95,74,3.2
01-07-2011,0,29,20,24.5,22.9,95,82,3.2
02-07-2011,0,29,20,24.5,19.7,95,82,3.4
03-07-2011,0,30,20,25,22.9,90,82,2.9
04-07-2011,0,29,20,24.5,15.6,95,82,3.2
05-07-2011,12.25,29,20,24.5,20.7,90,82,3.3
06-07-2011,3.75,28,20,24,13,95,82,3.7
07-07-2011,2.05,27,21,24,15.3,90,83,3.2
08-07-2011,0,28,21,24.5,20.4,95,83,3.3
09-07-2011,0,28,20,24,20.3,90,83,2.7
10-07-2011,1,28,21,24.5,22.2,90,82,3.2
11-07-2011,1.8,27,20,23.5,22.4,90,82,3.9
12-07-2011,8,26,20,23,17,95,82,4.3
13-07-2011,8.51,26,20,23,14.3,95,82,3.9
14-07-2011,10.6,25,21,23,16.7,90,74,3.9
15-07-2011,7.4,25,20,22.5,11.6,95,82,4
16-07-2011,9.25,26,20,23,15.8,95,82,3.9
17-07-2011,8.15,25,21,23,12.6,85,82,3.3
18-07-2011,8.25,26,20,23,15.4,90,86,2.6
19-07-2011,5.05,24,20,22,15.4,95,90,2.8
20-07-2011,2.25,24,19,21.5,17,95,90,3.1
21-07-2011,1.5,25,20,22.5,18.7,95,90,4
22-07-2011,1.3,26,20,23,18.5,95,81,3.9
23-07-2011,10.05,26,20,23,14.9,95,81,3.8
24-07-2011,13.25,25,19,22,13.8,90,90,3.6
25-07-2011,8.05,25,20,22.5,16.2,95,86,3.1
26-07-2011,8.5,25,20,22.5,14.9,95,90,3.2
27-07-2011,2,25,20,22.5,14.5,95,90,3.8
28-07-2011,1.8,26,20,23,14.8,95,90,3.6
29-07-2011,0,26,20,23,18.4,90,86,3.4
30-07-2011,0,26,20,23,15.6,90,86,3.4
31-07-2011,0,25,19,22,14.6,90,90,3.9
01-08-2011,0,26,19,22.5,16.3,95,82,3.5
02-08-2011,2.25,25,19,22,20.8,95,90,3.8
03-08-2011,3.75,26,18,22,17.9,95,90,3.1
04-08-2011,2.25,24,18,21,13.4,95,90,3.2
05-08-2011,6.55,25,19,22,13.8,95,82,3.9
06-08-2011,27.7,25,18,21.5,16.5,89,82,4
07-08-2011,2.05,26,18,22,20.3,89,90,4
08-08-2011,5.05,25,18,21.5,20.2,89,90,3.6
09-08-2011,3.05,24,18,21,18.5,95,90,3.4
10-08-2011,1.05,25,18,21.5,19.3,89,82,3.5
11-08-2011,2.15,24,20,22,21,95,82,4
12-08-2011,13.2,23,20,21.5,15.3,95,90,3.9
13-08-2011,2.45,26,20,23,15.7,95,76,3.5
14-08-2011,0,27,20,23.5,19.1,90,76,3
15-08-2011,2.55,26,19,22.5,21.4,90,76,3.1
16-08-2011,3.25,26,19,22.5,18.9,95,72,3.1
17-08-2011,5.05,28,19,23.5,17.9,95,91,3.5
18-08-2011,0,27,19,23,16.6,95,91,3.8
19-08-2011,0,26,19,22.5,16.8,95,72,3.5
20-08-2011,2.15,26,19,22.5,17.7,95,72,3.9
21-08-2011,8.25,26,19,22.5,17.8,95,76,3.6
22-08-2011,12.55,25,20,22.5,17.5,95,82,3.4
23-08-2011,2.3,26,20,23,16.1,95,82,3.5
24-08-2011,1.55,25,20,22.5,21.7,95,82,3.7
25-08-2011,14.25,25,20,22.5,17.2,95,82,3.4
26-08-2011,0,26,19,22.5,16.9,95,82,3.4
27-08-2011,1.25,26,19,22.5,13.1,80,82,3.7
28-08-2011,14.05,26,20,23,18.1,80,82,3.9
