date,precip,t_max,t_min,t_mean,rh_830,rh_1430,s,ws
07-12-2001,0,27,6,16.5,82,65,8.5,2.4
08-12-2001,0,26,10,18,89,61,9.5,3
09-12-2001,0,27,14,20.5,92,66,9.5,2.4
10-12-2001,0,27,11,19,94,70,8.5,2.1
11-12-2001,0,27,9,18,90,62,7,2.1
12-12-2001,0,27,13,20,59,64,9.25,2.5
13-12-2001,0,27,15,21,85,62,8.75,2.3
14-12-2001,0,27,19,23,89,64,9,2.7
15-12-2001,1.4,25,17,21,94,67,4.25,2.5
16-12-2001,0,25,7,16,84,80,0.75,3.1
17-12-2001,0,28,8,18,90,57,4.5,3.2
18-12-2001,0,27,6,16.5,93,47,9.25,3
19-12-2001,0,28,10,19,63,61,9.5,3
20-12-2001,0,27,5,16,62,54,9,2.2
21-12-2001,0,26,6,16,90,60,9.5,2.7
22-12-2001,0,26,8,17,69,57,9.5,3.5
23-12-2001,0,27,7,17,89,58,9,4
24-12-2001,0,27,9,18,85,64,9.25,4
25-12-2001,0,27,13,20,74,62,9.5,4.1
26-12-2001,0,26,10,18,77,54,7.75,3.5
27-12-2001,0,28,11,19.5,90,70,5.25,3.5
28-12-2001,0,28,14,21,83,81,9.25,3.1
29-12-2001,0,26,14,20,61,74,8.25,3
30-12-2001,0,27,10,18.5,86,61,6,2.8
31-12-2001,0,27,14,20.5,93,58,8,2.5
01-01-2002,0,27,17,22,92,80,8.5,3.6
02-01-2002,0,27,16,21.5,83,75,6.88,3.7
03-01-2002,2,27,14,20.5,91,80,3.25,3.1
04-01-2002,0,27,12,19.5,91,60,5.25,2.8
05-01-2002,0,28,10,19,91,64,9,3.3
06-01-2002,0,27,9,18,51,62,9,3.5
07-01-2002,0,29,7,18,88,32,8.5,4
08-01-2002,0,27,11,19,89,48,9.5,3.5
09-01-2002,0,26,11,18.5,80,62,9.5,2.4
10-01-2002,0,28,5,16.5,77,60,5.5,2.6
11-01-2002,0,27,6,16.5,83,60,8.25,1.8
12-01-2002,0,26,7,16.5,84,61,9.25,2.1
13-01-2002,0,28,7,17.5,90,67,9.5,2.4
14-01-2002,0,27,7,17,76,54,9.25,3.5
15-01-2002,0,27,9,18,89,60,9.75,4
16-01-2002,0,27,10,18.5,86,67,9.75,3.2
17-01-2002,0,28,12,20,82,67,10.25,2.4
18-01-2002,0,27,12,19.5,89,78,9.75,3
19-01-2002,0,28,12,20,91,70,9.75,2
20-01-2002,0,28,12,20,91,76,9.5,1.2
21-01-2002,0,28,15,21.5,73,67,8.5,1.5
22-01-2002,0,29,14,21.5,95,79,8.25,1.7
23-01-2002,0,29,13,21,83,80,7.75,1.6
24-01-2002,0,27,12,19.5,89,81,7.75,1.3
25-01-2002,5.2,28,14,21,80,80,7.75,1.6
26-01-2002,0,27,12,19.5,91,65,8.5,2.7
27-01-2002,0,28,12,20,86,61,7.5,1.7
28-01-2002,0.8,27,15,21,95,68,8.75,1.7
29-01-2002,0,26,13,19.5,94,65,7.25,1.4
30-01-2002,11.4,26,16,21,86,80,5.75,1.7
31-01-2002,38.4,25,18,21.5,97,75,5.75,1
01-02-2002,3.2,25,19,22,94,72,8.75,1.6
02-02-2002,0.4,25,13,19,82,89,8,1.2
03-02-2002,0,28,12,20,91,60,1.25,0.6
04-02-2002,0,27,12,19.5,90,70,9.5,2.3
05-02-2002,0,27,12,19.5,94,64,6.25,3.6
06-02-2002,0,27,13,20,87,68,8.5,4.5
07-02-2002,0,28,11,19.5,49,78,8,4.6
08-02-2002,0,29,11,20,51,40,9.75,4.7
09-02-2002,0,29,10,19.5,87,41,9.75,4.2
10-02-2002,0,28,8,18,79,40,10,3.4
11-02-2002,0,28,10,19,79,40,9.5,1.8
12-02-2002,0,29,9,19,59,37,9.75,1.1
13-02-2002,0,29,6,17.5,91,35,9.75,1.2
14-02-2002,0,29,5,17,90,76,9.75,1.8
15-02-2002,0,30,5,17.5,66,47,10,1.8
16-02-2002,0,29,7,18,79,47,9.5,1.6
17-02-2002,0,29,8,18.5,91,50,9.75,2
18-02-2002,0,29,8,18.5,83,50,9.5,3.4
19-02-2002,0,30,7,18.5,90,64,9.5,3.5
20-02-2002,0,29,10,19.5,73,42,9.25,2.7
21-02-2002,0,29,11,20,85,52,9.5,2
22-02-2002,0,28,15,21.5,92,56,8.75,2
23-02-2002,0,28,15,21.5,92,63,9,1.6
24-02-2002,0,28,14,21,88,60,5.5,1.8
25-02-2002,0,28,13,20.5,91,65,8.5,1.9
26-02-2002,0,31,13,22,84,44,9.25,2
27-02-2002,0,31,10,20.5,63,42,9.25,3
28-02-2002,0,30,9,19.5,84,35,9.25,3.6
01-03-2002,0,30,8,19,71,35,9.5,2.8
02-03-2002,0,30,9,19.5,75,34,9.5,2.3
03-03-2002,0,29,10,19.5,86,46,9,1.8
04-03-2002,0,30,12,21,78,52,9,2
05-03-2002,0,31,15,23,80,51,8,1.6
06-03-2002,5.2,29,15,22,92,82,8.75,1.8
07-03-2002,6.6,26,14,20,96,90,5.5,1.6
08-03-2002,8,27,15,21,97,87,4.25,1.8
09-03-2002,11.4,27,16,21.5,94,94,5.75,1.7
10-03-2002,0,27,15,21,95,65,6,1.7
11-03-2002,0,28,16,22,89,69,4.25,1.4
12-03-2002,1,28,16,22,92,84,7.5,1.5
13-03-2002,15,26,16,21,92,91,6.5,1.3
14-03-2002,24.4,27,16,21.5,95,90,3,2.1
15-03-2002,0,28,15,21.5,91,72,6,2.1
16-03-2002,0,29,15,22,85,46,9,1.9
17-03-2002,0,30,13,21.5,88,21,9.5,2.1
18-03-2002,0,30,8,19,88,31,9.5,2
19-03-2002,0,29,10,19.5,79,28,9.5,1.4
20-03-2002,0,30,13,21.5,72,29,9.75,1.7
21-03-2002,0,29,14,21.5,82,37,9.5,0.7
22-03-2002,0.6,29,15,22,89,54,9.5,1.8
23-03-2002,0,28,17,22.5,86,67,7,2.6
24-03-2002,0,28,15,21.5,81,71,8.25,3
25-03-2002,5.2,29,18,23.5,82,82,7,2.2
26-03-2002,0,28,14,21,71,60,6.75,1.9
27-03-2002,0,28,14,21,79,57,9.75,1.8
28-03-2002,0,31,18,24.5,86,51,7.5,2.1
29-03-2002,0.6,28,21,24.5,91,70,9.25,1.9
30-03-2002,0,26,17,21.5,91,74,7.5,1.1
31-03-2002,0,28,18,23,94,76,4.5,1.6
01-04-2002,4.4,28,18,23,88,76,6.5,1.2
02-04-2002,0,27,16,21.5,83,62,3.75,1.5
03-04-2002,0,29,20,24.5,92,85,9.5,1.2
04-04-2002,19.2,27,18,22.5,94,91,9,1.7
05-04-2002,4.4,24,19,21.5,95,94,0.5,1.4
06-04-2002,25.4,26,17,21.5,96,80,20.81,1.8
07-04-2002,79.4,26,19,22.5,96,85,0.5,1.9
08-04-2002,2.2,24,18,21,94,72,5.75,2.3
09-04-2002,0,25,17,21,87,74,15.6,2.1
10-04-2002,14.4,27,19,23,87,70,1,1.6
11-04-2002,21.6,27,19,23,95,84,6,0.9
12-04-2002,8.4,27,18,22.5,87,92,5.25,1.1
13-04-2002,22.8,26,16,21,93,88,5.75,1.3
14-04-2002,6.8,26,16,21,90,90,3,1.1
15-04-2002,0,27,16,21.5,94,82,6.25,0.8
16-04-2002,0,28,16,22,88,72,7.25,1.2
17-04-2002,0,27,15,21,84,67,8,0.8
18-04-2002,0,28,15,21.5,87,64,9.5,0.7
19-04-2002,0,28,15,21.5,90,63,11,1.1
20-04-2002,0,29,16,22.5,93,82,11,1.4
21-04-2002,6,27,16,21.5,91,56,8.25,1
22-04-2002,20,28,16,22,90,91,5.5,1.1
23-04-2002,3.4,27,17,22,85,97,7.5,1.4
24-04-2002,29.2,27,16,21.5,97,86,5.5,1.3
25-04-2002,9.6,28,17,22.5,97,81,7.25,1.2
26-04-2002,1,27,18,22.5,92,69,7,1.3
27-04-2002,0.8,27,18,22.5,93,65,5.25,1.6
28-04-2002,0,28,17,22.5,89,87,8,1.4
29-04-2002,6.4,28,16,22,93,67,6,1.1
30-04-2002,17,29,19,24,85,81,7.5,1.3
01-05-2002,17.8,28,16,22,84,81,10.5,1.6
02-05-2002,10.4,27,17,22,95,84,6.5,1.7
03-05-2002,0,28,16,22,92,67,6,1.2
04-05-2002,0,27,16,21.5,95,76,5.5,1.4
05-05-2002,1.2,26,17,21.5,86,78,8.5,0.9
06-05-2002,0,27,17,22,88,86,5.75,0.9
07-05-2002,15.2,26,18,22,78,88,5.5,1.7
08-05-2002,2.4,26,19,22.5,97,63,6.5,1.9
09-05-2002,0,26,16,21,77,69,5.75,2.7
10-05-2002,0,27,17,22,84,74,7.75,1.9
11-05-2002,0.2,27,17,22,84,87,9,1.6
12-05-2002,13.2,28,18,23,93,84,7,2.1
13-05-2002,0.8,27,18,22.5,79,89,6.25,2.3
14-05-2002,9,28,16,22,97,76,4.25,3.1
15-05-2002,1.2,27,17,22,93,83,6.25,3.3
16-05-2002,0,27,17,22,93,72,4,3.5
17-05-2002,0,27,16,21.5,79,69,6.75,3.5
18-05-2002,0,27,20,23.5,78,78,8,3.4
19-05-2002,0,28,17,22.5,93,87,10.5,3.1
20-05-2002,0,27,19,23,88,71,5,2.7
21-05-2002,0,28,20,24,83,82,4.5,3
22-05-2002,0.2,28,20,24,92,83,7.5,3.2
23-05-2002,0,27,18,22.5,88,91,7,3.8
24-05-2002,0.6,27,18,22.5,90,81,2.5,3.9
25-05-2002,0,28,17,22.5,77,78,4.75,3.5
26-05-2002,0,28,18,23,85,66,6.5,2.9
27-05-2002,10.4,28,17,22.5,95,83,5,2.2
28-05-2002,0,25,16,20.5,84,91,9.75,1.7
29-05-2002,3.8,26,17,21.5,90,88,23.75,2.2
30-05-2002,69.6,27,18,22.5,97,92,3.75,1.9
31-05-2002,5.2,25,17,21,93,93,6.25,2.2
01-06-2002,7.4,24,19,21.5,93,81,1.75,2.5
02-06-2002,1.2,26,17,21.5,88,92,1.75,2.4
03-06-2002,25,26,17,21.5,97,80,1.75,2.7
04-06-2002,24,26,19,22.5,97,91,5.25,2.6
05-06-2002,41.4,25,18,21.5,93,87,4.75,2
06-06-2002,46,26,17,21.5,93,75,1,2.5
07-06-2002,0.6,26,18,22,93,72,1.25,2.5
08-06-2002,0,26,19,22.5,95,78,20.02,2.5
09-06-2002,2.6,25,19,22,97,91,3.25,2.5
10-06-2002,19,25,20,22.5,97,88,1,2.6
11-06-2002,6.2,24,20,22,94,86,12,2.8
12-06-2002,1.6,25,19,22,91,72,9.03,2.7
13-06-2002,11.2,25,19,22,95,91,5.25,3.2
14-06-2002,10.8,25,19,22,92,88,8,2.7
15-06-2002,5.6,26,18,22,93,72,1.5,2.8
16-06-2002,3.2,26,19,22.5,91,94,1,2.7
17-06-2002,28.8,24,18,21,97,94,7.5,2.8
18-06-2002,21.4,24,19,21.5,95,95,0.5,3.5
19-06-2002,40.8,22,19,20.5,97,97,12.02,4.3
20-06-2002,59,21,19,20,97,97,9.04,4.3
21-06-2002,69.6,22,18,20,94,94,3.67,3.6
22-06-2002,36,21,18,19.5,97,93,1.7,3.1
23-06-2002,21.2,20,18,19,93,84,6.2,3.5
24-06-2002,3.6,24,18,21,95,91,3.68,4
25-06-2002,9.6,24,18,21,96,95,6,4.1
26-06-2002,38,22,19,20.5,96,96,2.5,4
27-06-2002,32.6,22,19,20.5,97,90,12.05,4.2
28-06-2002,42.8,23,18,20.5,97,95,3.69,4.4
29-06-2002,14.4,21,18,19.5,97,92,3.69,5.3
30-06-2002,10.4,22,19,20.5,97,87,9.08,5.2
01-07-2002,70,21,18,19.5,97,91,3.69,3.7
02-07-2002,29,20,18,19,97,95,3.69,3.4
03-07-2002,20.6,22,19,20.5,97,97,3.7,3.1
04-07-2002,31.4,22,19,20.5,97,97,1,2.8
05-07-2002,58.8,21,19,20,97,95,3.7,3.2
06-07-2002,33.4,21,18,19.5,97,93,3.7,3.7
07-07-2002,47.8,22,18,20,97,85,1.71,4
08-07-2002,14,21,19,20,97,84,3.71,3.8
09-07-2002,76.2,23,18,20.5,97,88,6.25,3.8
10-07-2002,25.4,22,19,20.5,92,94,0.5,3.6
11-07-2002,49,23,18,20.5,97,93,9.14,3.5
12-07-2002,18.4,23,18,20.5,90,92,3.72,3.4
13-07-2002,3.2,23,16,19.5,91,93,9.15,3.6
14-07-2002,100.4,25,19,22,92,91,1.5,3.8
15-07-2002,7.3,25,17,21,97,81,2.75,4
16-07-2002,0.4,25,19,22,95,84,0.5,5.4
17-07-2002,23.4,25,18,21.5,97,95,1,4.4
18-07-2002,49.8,21,18,19.5,97,86,2.5,4.8
19-07-2002,5.6,24,19,21.5,95,97,15.13,3.9
20-07-2002,21.6,22,18,20,97,88,4,3.6
21-07-2002,50,23,18,20.5,97,90,9.19,3.8
22-07-2002,5.4,24,18,21,96,92,1.25,4
23-07-2002,12.2,22,19,20.5,97,95,3.25,3.3
24-07-2002,95.4,22,19,20.5,97,97,0.5,3.3
25-07-2002,73.2,21,18,19.5,94,94,3.75,3
26-07-2002,168.8,21,18,19.5,97,95,3.75,3.4
27-07-2002,97.4,21,19,20,93,93,3.75,3.1
28-07-2002,30,20,18,19,95,96,3.75,2.9
29-07-2002,70.6,22,19,20.5,95,88,1.73,3.3
30-07-2002,75.8,22,18,20,97,97,1.74,3.2
31-07-2002,167.4,20,19,19.5,97,97,3.76,3.8
01-08-2002,171.2,20,19,19.5,97,97,6.33,3.6
02-08-2002,95,19,18,18.5,97,97,0.44,3.4
03-08-2002,56.4,20,18,19,94,88,0.44,4.3
04-08-2002,9.4,22,18,20,97,95,0.45,4.2
05-08-2002,21.2,21,18,19.5,97,94,4,3.3
06-08-2002,16.2,21,18,19.5,96,77,1,3.6
07-08-2002,0,24,16,20,88,72,3.76,3.9
08-08-2002,0,24,16,20,92,80,7.75,4.3
09-08-2002,7,25,18,21.5,92,81,5.5,4.4
10-08-2002,3.8,24,19,21.5,92,95,4.75,4.2
11-08-2002,9.8,22,19,20.5,97,92,3.25,4.3
12-08-2002,12.6,22,19,20.5,95,84,9.25,4.4
13-08-2002,0.8,22,18,20,90,92,1,4.5
14-08-2002,16.8,23,18,20.5,97,94,0.5,4.3
15-08-2002,18.4,23,19,21,97,96,2,4.5
16-08-2002,60,22,18,20,97,90,2,4.3
17-08-2002,19.4,22,18,20,97,92,6.34,4.1
18-08-2002,19.4,22,18,20,97,62,6.33,4.5
19-08-2002,0.8,24,17,20.5,81,78,2,3.8
20-08-2002,2.6,23,16,19.5,83,74,7.25,4.1
21-08-2002,0,25,14,19.5,89,77,3.5,4.5
22-08-2002,0,26,17,21.5,85,66,9.5,4.8
23-08-2002,1,26,20,23,93,89,8.25,4.3
24-08-2002,20.2,25,19,22,94,84,9.75,4.3
25-08-2002,10.8,25,18,21.5,92,90,3,3.5
26-08-2002,0.8,25,14,19.5,97,79,7,3.6
27-08-2002,50.4,24,18,21,97,81,6,3.4
28-08-2002,1.6,22,19,20.5,92,95,3.25,3.4
29-08-2002,32,25,18,21.5,93,73,1,3.4
30-08-2002,2,26,18,22,79,92,6.25,2.8
31-08-2002,8.2,26,19,22.5,93,71,4.5,2.3
01-09-2002,50.2,25,19,22,95,86,6.75,2.4
02-09-2002,13.2,25,18,21.5,97,81,7.5,2.7
03-09-2002,8,25,19,22,97,90,12.19,2.5
04-09-2002,38,25,19,22,97,96,0.5,2.8
05-09-2002,96.6,23,19,21,97,97,1,2.6
06-09-2002,32.2,21,19,20,97,97,12.16,3.3
07-09-2002,45.2,21,19,20,97,97,6.26,3.1
08-09-2002,57.8,22,19,20.5,97,95,1.71,2.9
09-09-2002,54.6,21,19,20,97,96,1.71,2.5
10-09-2002,34.2,21,19,20,97,97,3.7,2.8
11-09-2002,85.2,21,18,19.5,95,91,1.71,3.5
12-09-2002,59.6,21,19,20,91,93,1.71,3.9
13-09-2002,30.8,21,19,20,97,95,3.69,3.6
14-09-2002,40,21,19,20,97,94,1.7,3.8
15-09-2002,9,21,19,20,97,92,1.7,3
16-09-2002,10.2,21,16,18.5,97,70,1.7,3.4
17-09-2002,0,25,15,20,89,80,1.7,3
18-09-2002,0,25,15,20,78,71,8.25,2.3
19-09-2002,11,25,18,21.5,97,73,10.25,2.5
20-09-2002,11.8,23,19,21,94,95,10.25,2.1
21-09-2002,46.2,21,18,19.5,97,81,3.5,2.5
22-09-2002,14.4,24,19,21.5,97,80,6.15,2.5
23-09-2002,0,24,15,19.5,86,84,3.64,2.4
24-09-2002,0,25,16,20.5,85,82,4.75,2.4
25-09-2002,3.8,26,16,21,76,78,8.75,2.6
26-09-2002,0,26,16,21,87,74,8.5,2.8
27-09-2002,0,26,14,20,90,77,9,2.8
28-09-2002,0,26,17,21.5,84,75,9.5,2.8
29-09-2002,0,26,16,21,83,68,9.25,2.5
30-09-2002,0,26,16,21,85,66,9.75,2.6
01-10-2002,0,24,12,18,69,71,9.5,2.2
02-10-2002,0,26,16,21,78,79,6.25,1.8
03-10-2002,0.6,26,18,22,77,86,9,1.4
04-10-2002,1,26,19,22.5,85,77,5.25,1
05-10-2002,6.2,27,19,23,97,75,6,1.3
06-10-2002,1,27,16,21.5,85,84,5,0.7
07-10-2002,0,27,18,22.5,90,91,7.25,1.1
08-10-2002,22.2,26,18,22,92,84,5.5,0.8
09-10-2002,5,23,18,20.5,88,85,3.75,0.8
10-10-2002,0,24,18,21,88,88,6,1.3
11-10-2002,0.3,24,18,21,88,93,2,1.1
12-10-2002,9.2,24,19,21.5,97,85,1.75,2.2
13-10-2002,34,27,19,23,92,83,4,2.9
14-10-2002,4.8,27,19,23,97,81,3.5,1.6
15-10-2002,4.6,23,17,20,88,76,0.5,0.9
16-10-2002,3,26,18,22,73,71,0.75,2.6
17-10-2002,0,26,17,21.5,88,84,8.75,3
18-10-2002,0,26,17,21.5,88,88,9,2.7
19-10-2002,0,26,17,21.5,83,88,5.5,3
20-10-2002,0,26,17,21.5,92,87,4,2.5
21-10-2002,0,26,19,22.5,91,93,1.5,2.1
22-10-2002,9.6,25,19,22,96,88,5.25,1.8
23-10-2002,6,26,19,22.5,93,79,1.25,1.5
24-10-2002,20.4,26,16,21,94,94,3.75,2.4
25-10-2002,37,25,18,21.5,93,86,7,1.5
26-10-2002,2,24,17,20.5,92,81,3.25,1.9
27-10-2002,0.4,24,17,20.5,85,84,18.08,1.7
28-10-2002,0,24,17,20.5,80,77,0.5,1.2
29-10-2002,4.4,24,18,21,97,89,18.02,1.2
30-10-2002,1.2,23,16,19.5,92,91,17.99,1.2
31-10-2002,2.4,21,18,19.5,93,93,3,0.9
01-11-2002,21.6,26,19,22.5,97,85,0.5,0.6
02-11-2002,23.2,24,18,21,93,77,2.5,1.1
03-11-2002,0.6,23,18,20.5,95,81,1.5,0.6
04-11-2002,8.2,24,15,19.5,97,86,0.5,2.3
05-11-2002,1,24,16,20,97,86,1,2.9
06-11-2002,1.2,24,18,21,86,78,1,2.7
07-11-2002,0,24,16,20,80,76,1.25,2.6
08-11-2002,0,27,17,22,95,72,14.93,2.7
09-11-2002,1,26,16,21,97,94,7,2.3
10-11-2002,0.8,24,17,20.5,86,80,3.75,2.1
11-11-2002,11.4,25,18,21.5,95,91,22.72,1.6
12-11-2002,9,26,17,21.5,96,96,3.5,1.5
13-11-2002,3.4,23,16,19.5,95,90,2.25,1.4
14-11-2002,3.8,24,19,21.5,95,87,21.42,1.5
15-11-2002,0,24,16,20,94,84,2,1.4
16-11-2002,0,25,12,18.5,88,72,2,0.8
17-11-2002,0,26,12,19,71,63,4.75,1
18-11-2002,0,26,10,18,61,60,7.25,0.8
19-11-2002,0,26,11,18.5,75,66,4.5,1.1
20-11-2002,0,26,15,20.5,76,81,9,2.4
21-11-2002,0,26,17,21.5,80,87,8.5,2.4
22-11-2002,0.2,24,18,21,96,92,2.5,2.9
23-11-2002,45.4,21,18,19.5,97,94,21.12,3.2
24-11-2002,40,22,18,20,85,74,14.72,3.3
25-11-2002,0,23,17,20,96,93,5.09,3
26-11-2002,9,24,16,20,89,90,3,2.5
27-11-2002,5.4,25,14,19.5,97,85,2,2.7
28-11-2002,2.2,24,13,18.5,97,91,5,1.3
29-11-2002,42.6,26,14,20,97,73,2.25,1.8
30-11-2002,0,25,15,20,95,82,6.5,2
01-12-2002,0,25,14,19.5,87,67,6.25,1.1
02-12-2002,1.6,26,17,21.5,88,57,9,1.2
03-12-2002,0,26,15,20.5,90,65,8.75,1.2
04-12-2002,15.6,26,18,22,97,84,8.25,1.6
05-12-2002,0,23,17,20,86,92,7.75,0.9
06-12-2002,0.8,24,15,19.5,97,85,19.36,1.4
07-12-2002,0,25,12,18.5,90,66,2.75,1.6
08-12-2002,0,26,10,18,77,64,4,2
09-12-2002,0,26,9,17.5,84,50,9,1.7
10-12-2002,0.6,27,16,21.5,95,80,8.75,2.4
11-12-2002,13,23,18,20.5,97,78,8,2.5
12-12-2002,2,23,18,20.5,97,80,22.43,3.1
13-12-2002,0,23,16,19.5,92,80,11.7,3.6
14-12-2002,8,27,17,22,92,81,11.71,4.1
15-12-2002,0,27,14,20.5,67,73,4.5,3.2
16-12-2002,0,26,11,18.5,87,17,4.25,3.5
17-12-2002,0,27,9,18,67,17,8.25,3.9
18-12-2002,0,28,8,18,84,84,8.75,3.7
19-12-2002,0.8,24,13,18.5,89,59,4.5,3.5
20-12-2002,0,27,12,19.5,82,55,1,3.9
21-12-2002,0,27,11,19,83,63,8.75,3.8
22-12-2002,0,26,14,20,87,61,8,3.4
23-12-2002,0,25,11,18,84,58,8,2.5
24-12-2002,0,27,9,18,73,50,8.5,2.9
25-12-2002,0,27,10,18.5,73,54,8.5,2.8
26-12-2002,0,27,12,19.5,66,52,8,3.1
27-12-2002,0,26,10,18,63,41,7,3.1
28-12-2002,0,25,8,16.5,81,53,7.25,3.7
29-12-2002,0,25,8,16.5,79,64,8,2.1
30-12-2002,0,25,10,17.5,75,51,8.75,2.1
31-12-2002,0,25,8,16.5,81,67,8.5,1.6
01-01-2003,0,25,9,17,94,61,8.25,0.9
02-01-2003,0,25,10,17.5,89,60,8.75,0.9
03-01-2003,0,26,11,18.5,86,65,6.75,1.1
04-01-2003,0,26,12,19,94,74,8.5,0.8
05-01-2003,9.4,26,16,21,95,80,6.75,0.8
06-01-2003,0,24,12,18,90,68,4.5,1
07-01-2003,0,25,16,20.5,90,77,1,1.3
08-01-2003,1.4,25,16,20.5,97,57,6.25,2.6
09-01-2003,0,27,15,21,81,48,2,2.6
10-01-2003,0,27,9,18,91,52,6.25,3.7
11-01-2003,0,26,12,19,89,61,5.25,3.8
12-01-2003,0,28,13,20.5,92,50,7.25,3.2
13-01-2003,0,27,15,21,94,62,6.25,2.9
14-01-2003,0,25,14,19.5,89,71,7,2.7
15-01-2003,0,25,16,20.5,92,69,4.25,3.5
16-01-2003,0,27,12,19.5,81,67,3.25,2.9
17-01-2003,0,26,9,17.5,89,28,6,3.8
18-01-2003,0,30,10,20,66,34,6.75,3.4
19-01-2003,0,28,6,17,76,40,9.5,3.9
20-01-2003,0,28,5,16.5,89,51,9.25,3.3
21-01-2003,0,27,6,16.5,74,45,9.25,3.5
22-01-2003,0,28,6,17,90,42,9.5,3
23-01-2003,0,27,8,17.5,91,51,9.25,4
24-01-2003,0,27,12,19.5,91,60,9.25,2.2
25-01-2003,0,26,10,18,68,50,8.75,3
26-01-2003,0,26,9,17.5,79,40,8,2.8
27-01-2003,0,27,11,19,91,68,9,2.9
28-01-2003,0,25,11,18,84,39,9.25,2.5
29-01-2003,0,28,6,17,90,48,6.25,1.2
30-01-2003,0,27,6,16.5,85,39,9.25,2.3
31-01-2003,0,28,9,18.5,93,48,9.25,3.5
01-02-2003,0,28,7,17.5,88,42,9,3.2
02-02-2003,0,27,9,18,94,65,8.5,1.6
03-02-2003,0,28,13,20.5,97,52,9.25,1.7
04-02-2003,0,27,12,19.5,74,53,7.25,1.5
05-02-2003,0,27,14,20.5,74,40,7,0.9
06-02-2003,0,28,5,16.5,89,37,8.75,1.2
07-02-2003,0,28,5,16.5,86,41,9.25,2.3
08-02-2003,0,28,7,17.5,70,44,9.25,1.5
09-02-2003,0,28,7,17.5,84,36,7.5,1.5
10-02-2003,0,28,9,18.5,93,47,8.25,2
11-02-2003,0,28,12,20,56,42,8,2.2
12-02-2003,0,28,9,18.5,85,40,8.25,1.8
13-02-2003,0,27,6,16.5,84,34,8.75,1.4
14-02-2003,0,28,10,19,87,49,8.5,1.6
15-02-2003,0,30,8,19,90,55,8.75,2
16-02-2003,0,28,8,18,93,59,8.75,2.6
17-02-2003,0,29,8,18.5,90,28,8.75,2.4
18-02-2003,0,31,8,19.5,91,53,8.75,1.3
19-02-2003,0,29,9,19,86,23,9,2.1
20-02-2003,0,31,10,20.5,87,43,8.5,1.8
21-02-2003,0,28,8,18,91,19,8.75,1.2
22-02-2003,0,31,9,20,63,25,8,1.5
23-02-2003,0,30,9,19.5,76,33,9,1.8
24-02-2003,0,30,11,20.5,88,52,9,0.8
25-02-2003,0,26,10,18,77,48,8.5,1.7
26-02-2003,0,28,12,20,89,44,1,1
27-02-2003,7.6,30,14,22,97,92,6,1.1
28-02-2003,15.4,27,16,21.5,92,64,6.5,1.7
01-03-2003,0.6,27,14,20.5,95,78,5,1.3
02-03-2003,18.8,28,15,21.5,95,86,5.5,1.9
03-03-2003,32.4,26,17,21.5,97,71,5,1.1
04-03-2003,0,25,14,19.5,66,80,2.25,1.3
05-03-2003,0,29,15,22,90,90,0.5,1.5
06-03-2003,54,27,13,20,92,75,5.5,1.5
07-03-2003,1,25,12,18.5,87,68,4,1.4
08-03-2003,0,27,14,20.5,87,67,4.5,1.3
09-03-2003,9.6,27,15,21,83,62,7.5,1.4
10-03-2003,0,27,15,21,87,74,5.75,1.6
11-03-2003,1.8,28,14,21,88,56,8,1.3
12-03-2003,0,28,12,20,82,62,8,1.8
13-03-2003,0,28,15,21.5,90,79,8.5,1.7
14-03-2003,1.6,27,15,21,89,55,8.5,1.5
15-03-2003,3.8,27,17,22,92,71,5,1.5
16-03-2003,0,28,12,20,89,62,5.75,1.9
17-03-2003,0,27,17,22,92,64,6,1.3
18-03-2003,0,29,14,21.5,86,50,6.75,1
19-03-2003,0,30,13,21.5,92,30,8.5,1.4
20-03-2003,0,30,14,22,95,32,8.5,1.6
21-03-2003,0,30,14,22,78,68,8.5,1.2
22-03-2003,0,29,14,21.5,83,70,7.75,1.2
23-03-2003,0,30,16,23,88,63,8.5,1.1
24-03-2003,0,30,15,22.5,83,76,8,1
25-03-2003,0,27,15,21,79,67,8.25,0.8
26-03-2003,0,28,16,22,79,64,8,1.4
27-03-2003,0,28,14,21,82,54,8,2.3
28-03-2003,0,31,12,21.5,80,62,8,2.1
29-03-2003,0,29,15,22,88,81,8.75,1.9
30-03-2003,18.8,27,17,22,93,65,8.5,1.3
31-03-2003,0,28,15,21.5,89,64,4,2.1
01-04-2003,0,28,15,21.5,80,71,8,1.2
02-04-2003,0,28,15,21.5,83,74,8,2.2
03-04-2003,0,27,15,21,85,73,7.75,1.2
04-04-2003,0,28,14,21,86,63,6,1.4
05-04-2003,0,28,17,22.5,79,67,7,1.7
06-04-2003,0,27,18,22.5,79,74,7.25,1.7
07-04-2003,0,28,17,22.5,88,65,6,2
08-04-2003,0,28,17,22.5,87,79,7.75,2
09-04-2003,0,28,18,23,80,76,8,2.3
10-04-2003,0,28,17,22.5,81,65,7.75,1.7
11-04-2003,8.8,28,17,22.5,92,77,6.5,0.8
12-04-2003,0,27,18,22.5,84,94,5.5,1.4
13-04-2003,30,26,16,21,80,87,5.25,1.1
14-04-2003,4,27,19,23,94,91,0,1.2
15-04-2003,13.2,26,17,21.5,85,88,6,1.3
16-04-2003,26.4,27,16,21.5,94,84,2.5,0.9
17-04-2003,3.6,27,18,22.5,93,82,6.75,1.3
